Id,Rating
80910,5
80911,1
80912,3
80913,2
80914,4
80915,3
80916,5
80917,2
80918,3
80919,1
80920,2
80921,2
80922,4
80923,5
80924,2
80925,1
80926,2
80927,5
80928,4
80929,5
80930,5
80931,1
80932,4
80933,4
80934,4
80935,4
80936,2
80937,1
80938,4
80939,5
80940,5
80941,1
80942,5
80943,4
80944,5
80945,2
80946,1
80947,2
80948,1
80949,1
80950,1
80951,5
80952,1
80953,2
80954,3
80955,1
80956,3
80957,1
80958,5
80959,1
80960,5
80961,2
80962,4
80963,4
80964,1
80965,1
80966,5
80967,4
80968,5
80969,5
80970,5
80971,4
80972,3
80973,3
80974,4
80975,3
80976,3
80977,5
80978,1
80979,3
80980,4
80981,4
80982,1
80983,1
80984,1
80985,4
80986,5
80987,3
80988,3
80989,2
80990,4
80991,3
80992,3
80993,5
80994,5
80995,1
80996,4
80997,5
80998,2
80999,2
81000,3
81001,4
81002,5
81003,4
81004,2
81005,1
81006,4
81007,5
81008,5
81009,3
81010,3
81011,1
81012,3
81013,2
81014,4
81015,1
81016,2
81017,4
81018,4
81019,1
81020,3
81021,3
81022,2
81023,4
81024,2
81025,1
81026,1
81027,5
81028,2
81029,1
81030,3
81031,5
81032,1
81033,4
81034,5
81035,1
81036,5
81037,5
81038,1
81039,4
81040,5
81041,1
81042,2
81043,2
81044,1
81045,5
81046,4
81047,4
81048,3
81049,2
81050,3
81051,4
81052,2
81053,2
81054,4
81055,2
81056,5
81057,3
81058,5
81059,1
81060,1
81061,2
81062,1
81063,1
81064,2
81065,5
81066,3
81067,1
81068,4
81069,1
81070,3
81071,3
81072,4
81073,3
81074,5
81075,1
81076,1
81077,1
81078,3
81079,3
81080,5
81081,5
81082,1
81083,3
81084,5
81085,3
81086,4
81087,3
81088,5
81089,1
81090,5
81091,4
81092,1
81093,1
81094,3
81095,3
81096,3
81097,3
81098,5
81099,2
81100,3
81101,2
81102,5
81103,4
81104,1
81105,5
81106,5
81107,4
81108,5
81109,2
81110,3
81111,2
81112,4
81113,3
81114,4
81115,5
81116,5
81117,3
81118,2
81119,4
81120,5
81121,4
81122,4
81123,5
81124,1
81125,1
81126,3
81127,2
81128,5
81129,4
81130,4
81131,1
81132,4
81133,2
81134,4
81135,2
81136,5
81137,2
81138,1
81139,3
81140,1
81141,2
81142,1
81143,2
81144,2
81145,1
81146,4
81147,3
81148,2
81149,3
81150,4
81151,3
81152,3
81153,4
81154,5
81155,5
81156,4
81157,5
81158,2
81159,5
81160,5
81161,3
81162,4
81163,1
81164,3
81165,5
81166,4
81167,4
81168,5
81169,5
81170,4
81171,2
81172,2
81173,5
81174,1
81175,2
81176,1
81177,3
81178,3
81179,4
81180,1
81181,1
81182,4
81183,2
81184,3
81185,1
81186,4
81187,2
81188,1
81189,5
81190,4
81191,4
81192,4
81193,4
81194,5
81195,1
81196,3
81197,4
81198,4
81199,2
81200,4
81201,3
81202,4
81203,4
81204,2
81205,3
81206,1
81207,4
81208,2
81209,2
81210,4
81211,1
81212,1
81213,4
81214,2
81215,2
81216,2
81217,5
81218,4
81219,4
81220,4
81221,3
81222,5
81223,4
81224,4
81225,3
81226,2
81227,3
81228,4
81229,1
81230,3
81231,3
81232,2
81233,5
81234,4
81235,5
81236,2
81237,5
81238,4
81239,3
81240,2
81241,1
81242,4
81243,5
81244,4
81245,1
81246,2
81247,1
81248,3
81249,3
81250,1
81251,4
81252,1
81253,1
81254,2
81255,1
81256,1
81257,4
81258,3
81259,2
81260,2
81261,5
81262,1
81263,4
81264,3
81265,4
81266,4
81267,5
81268,1
81269,4
81270,4
81271,3
81272,4
81273,2
81274,3
81275,2
81276,2
81277,4
81278,4
81279,5
81280,4
81281,4
81282,2
81283,2
81284,2
81285,2
81286,1
81287,4
81288,4
81289,3
81290,1
81291,3
81292,1
81293,2
81294,5
81295,1
81296,1
81297,4
81298,5
81299,1
81300,4
81301,1
81302,1
81303,1
81304,5
81305,2
81306,1
81307,1
81308,5
81309,5
81310,3
81311,5
81312,1
81313,5
81314,4
81315,3
81316,1
81317,3
81318,4
81319,3
81320,3
81321,4
81322,1
81323,4
81324,3
81325,5
81326,4
81327,3
81328,4
81329,1
81330,1
81331,4
81332,5
81333,1
81334,3
81335,3
81336,2
81337,2
81338,4
81339,2
81340,2
81341,2
81342,4
81343,5
81344,4
81345,4
81346,3
81347,3
81348,1
81349,1
81350,3
81351,1
81352,5
81353,1
81354,3
81355,1
81356,5
81357,1
81358,2
81359,2
81360,1
81361,5
81362,5
81363,3
81364,3
81365,5
81366,5
81367,2
81368,2
81369,3
81370,1
81371,1
81372,2
81373,5
81374,4
81375,4
81376,2
81377,5
81378,4
81379,2
81380,2
81381,5
81382,1
81383,4
81384,5
81385,3
81386,2
81387,4
81388,2
81389,4
81390,1
81391,2
81392,5
81393,1
81394,1
81395,1
81396,4
81397,5
81398,3
81399,3
81400,4
81401,5
81402,1
81403,2
81404,1
81405,4
81406,4
81407,2
81408,1
81409,1
81410,3
81411,5
81412,1
81413,2
81414,4
81415,5
81416,4
81417,2
81418,5
81419,5
81420,1
81421,5
81422,1
81423,5
81424,3
81425,4
81426,4
81427,1
81428,2
81429,5
81430,2
81431,5
81432,5
81433,2
81434,3
81435,2
81436,3
81437,1
81438,3
81439,5
81440,3
81441,4
81442,4
81443,3
81444,4
81445,1
81446,2
81447,4
81448,3
81449,3
81450,3
81451,2
81452,4
81453,3
81454,5
81455,1
81456,3
81457,2
81458,3
81459,2
81460,2
81461,5
81462,2
81463,4
81464,3
81465,5
81466,2
81467,1
81468,4
81469,5
81470,5
81471,4
81472,3
81473,5
81474,3
81475,2
81476,4
81477,3
81478,1
81479,4
81480,1
81481,4
81482,4
81483,3
81484,1
81485,5
81486,5
81487,1
81488,2
81489,5
81490,3
81491,1
81492,5
81493,2
81494,3
81495,4
81496,1
81497,5
81498,5
81499,5
81500,5
81501,4
81502,4
81503,1
81504,5
81505,3
81506,3
81507,1
81508,5
81509,1
81510,5
81511,4
81512,2
81513,3
81514,3
81515,5
81516,4
81517,5
81518,4
81519,1
81520,5
81521,3
81522,3
81523,2
81524,1
81525,5
81526,5
81527,4
81528,1
81529,3
81530,3
81531,4
81532,5
81533,3
81534,1
81535,2
81536,5
81537,2
81538,2
81539,4
81540,2
81541,4
81542,4
81543,2
81544,1
81545,1
81546,3
81547,4
81548,3
81549,2
81550,4
81551,3
81552,2
81553,1
81554,1
81555,3
81556,3
81557,4
81558,2
81559,1
81560,5
81561,3
81562,5
81563,3
81564,4
81565,3
81566,5
81567,2
81568,3
81569,5
81570,1
81571,4
81572,5
81573,2
81574,1
81575,5
81576,5
81577,2
81578,2
81579,4
81580,5
81581,3
81582,3
81583,2
81584,2
81585,2
81586,5
81587,5
81588,1
81589,5
81590,2
81591,4
81592,5
81593,5
81594,1
81595,4
81596,1
81597,1
81598,4
81599,1
81600,1
81601,1
81602,4
81603,5
81604,5
81605,4
81606,2
81607,1
81608,2
81609,3
81610,5
81611,4
81612,4
81613,1
81614,2
81615,1
81616,5
81617,5
81618,1
81619,1
81620,1
81621,1
81622,5
81623,4
81624,3
81625,1
81626,2
81627,5
81628,2
81629,1
81630,5
81631,5
81632,5
81633,4
81634,3
81635,5
81636,5
81637,5
81638,1
81639,5
81640,3
81641,2
81642,4
81643,3
81644,5
81645,4
81646,2
81647,3
81648,2
81649,1
81650,5
81651,4
81652,4
81653,5
81654,4
81655,4
81656,1
81657,1
81658,5
81659,4
81660,1
81661,2
81662,5
81663,1
81664,5
81665,1
81666,1
81667,5
81668,1
81669,2
81670,4
81671,4
81672,3
81673,1
81674,5
81675,5
81676,5
81677,2
81678,3
81679,2
81680,3
81681,1
81682,3
81683,1
81684,1
81685,5
81686,1
81687,1
81688,1
81689,3
81690,4
81691,1
81692,5
81693,4
81694,3
81695,2
81696,4
81697,1
81698,4
81699,5
81700,2
81701,3
81702,2
81703,4
81704,5
81705,4
81706,4
81707,5
81708,3
81709,1
81710,3
81711,1
81712,3
81713,2
81714,3
81715,3
81716,1
81717,4
81718,2
81719,3
81720,4
81721,1
81722,4
81723,5
81724,5
81725,4
81726,3
81727,5
81728,1
81729,5
81730,2
81731,5
81732,5
81733,5
81734,5
81735,4
81736,4
81737,5
81738,1
81739,4
81740,5
81741,2
81742,2
81743,1
81744,3
81745,3
81746,4
81747,3
81748,3
81749,2
81750,5
81751,2
81752,4
81753,1
81754,2
81755,1
81756,5
81757,2
81758,4
81759,2
81760,5
81761,1
81762,3
81763,4
81764,1
81765,3
81766,1
81767,3
81768,2
81769,1
81770,3
81771,1
81772,3
81773,5
81774,3
81775,3
81776,4
81777,3
81778,2
81779,4
81780,3
81781,2
81782,4
81783,3
81784,2
81785,2
81786,5
81787,2
81788,4
81789,4
81790,5
81791,3
81792,4
81793,5
81794,3
81795,5
81796,5
81797,3
81798,2
81799,4
81800,5
81801,3
81802,2
81803,5
81804,2
81805,3
81806,4
81807,2
81808,4
81809,3
81810,3
81811,4
81812,3
81813,5
81814,5
81815,2
81816,3
81817,5
81818,1
81819,2
81820,1
81821,1
81822,4
81823,5
81824,4
81825,2
81826,5
81827,4
81828,2
81829,3
81830,2
81831,5
81832,2
81833,3
81834,2
81835,2
81836,3
81837,1
81838,1
81839,5
81840,5
81841,2
81842,5
81843,4
81844,1
81845,2
81846,4
81847,3
81848,2
81849,4
81850,1
81851,2
81852,5
81853,2
81854,5
81855,3
81856,5
81857,3
81858,3
81859,4
81860,1
81861,4
81862,1
81863,2
81864,1
81865,3
81866,3
81867,2
81868,1
81869,1
81870,4
81871,1
81872,1
81873,2
81874,4
81875,1
81876,3
81877,4
81878,4
81879,5
81880,2
81881,3
81882,3
81883,2
81884,4
81885,2
81886,5
81887,2
81888,5
81889,2
81890,4
81891,4
81892,2
81893,2
81894,5
81895,2
81896,5
81897,2
81898,1
81899,2
81900,5
81901,5
81902,3
81903,3
81904,5
81905,1
81906,4
81907,4
81908,3
81909,4
81910,5
81911,1
81912,2
81913,2
81914,4
81915,3
81916,1
81917,4
81918,5
81919,5
81920,5
81921,5
81922,5
81923,3
81924,4
81925,4
81926,1
81927,2
81928,2
81929,5
81930,4
81931,3
81932,5
81933,3
81934,2
81935,1
81936,4
81937,1
81938,1
81939,1
81940,5
81941,1
81942,5
81943,3
81944,5
81945,4
81946,2
81947,3
81948,2
81949,5
81950,3
81951,3
81952,5
81953,1
81954,5
81955,2
81956,2
81957,5
81958,5
81959,5
81960,2
81961,1
81962,5
81963,4
81964,1
81965,2
81966,5
81967,4
81968,4
81969,4
81970,5
81971,3
81972,2
81973,5
81974,3
81975,5
81976,2
81977,3
81978,1
81979,4
81980,4
81981,1
81982,5
81983,2
81984,3
81985,5
81986,1
81987,3
81988,2
81989,4
81990,1
81991,5
81992,3
81993,5
81994,5
81995,1
81996,2
81997,2
81998,4
81999,1
82000,3
82001,3
82002,2
82003,5
82004,3
82005,2
82006,5
82007,1
82008,2
82009,2
82010,1
82011,1
82012,3
82013,2
82014,4
82015,5
82016,5
82017,2
82018,2
82019,2
82020,2
82021,4
82022,5
82023,5
82024,2
82025,1
82026,5
82027,5
82028,1
82029,5
82030,4
82031,3
82032,2
82033,1
82034,4
82035,5
82036,4
82037,2
82038,2
82039,2
82040,3
82041,4
82042,2
82043,3
82044,5
82045,4
82046,3
82047,4
82048,4
82049,1
82050,5
82051,5
82052,5
82053,5
82054,4
82055,2
82056,5
82057,3
82058,4
82059,2
82060,3
82061,3
82062,4
82063,3
82064,2
82065,1
82066,3
82067,5
82068,1
82069,4
82070,1
82071,3
82072,4
82073,5
82074,5
82075,4
82076,1
82077,2
82078,3
82079,5
82080,5
82081,4
82082,2
82083,5
82084,1
82085,2
82086,1
82087,4
82088,2
82089,5
82090,1
82091,5
82092,1
82093,3
82094,2
82095,1
82096,5
82097,4
82098,2
82099,2
82100,2
82101,5
82102,2
82103,1
82104,1
82105,4
82106,5
82107,4
82108,1
82109,1
82110,2
82111,4
82112,5
82113,4
82114,5
82115,1
82116,3
82117,1
82118,3
82119,2
82120,1
82121,1
82122,2
82123,1
82124,1
82125,3
82126,5
82127,2
82128,4
82129,4
82130,2
82131,4
82132,2
82133,5
82134,5
82135,3
82136,5
82137,4
82138,1
82139,5
82140,3
82141,3
82142,5
82143,1
82144,4
82145,2
82146,5
82147,4
82148,2
82149,5
82150,2
82151,4
82152,5
82153,5
82154,1
82155,1
82156,1
82157,5
82158,5
82159,1
82160,2
82161,4
82162,4
82163,1
82164,4
82165,2
82166,5
82167,1
82168,1
82169,5
82170,4
82171,1
82172,5
82173,3
82174,3
82175,5
82176,4
82177,4
82178,4
82179,4
82180,2
82181,3
82182,4
82183,4
82184,5
82185,2
82186,3
82187,3
82188,2
82189,2
82190,4
82191,3
82192,3
82193,5
82194,4
82195,4
82196,5
82197,5
82198,1
82199,5
82200,1
82201,1
82202,1
82203,1
82204,4
82205,1
82206,4
82207,4
82208,2
82209,4
82210,1
82211,2
82212,4
82213,1
82214,5
82215,4
82216,2
82217,2
82218,4
82219,2
82220,5
82221,3
82222,5
82223,5
82224,2
82225,4
82226,3
82227,4
82228,1
82229,2
82230,5
82231,2
82232,2
82233,4
82234,3
82235,3
82236,4
82237,3
82238,5
82239,1
82240,3
82241,2
82242,2
82243,2
82244,1
82245,4
82246,1
82247,3
82248,5
82249,2
82250,1
82251,3
82252,1
82253,5
82254,1
82255,4
82256,4
82257,2
82258,5
82259,1
82260,5
82261,4
82262,3
82263,1
82264,1
82265,5
82266,2
82267,1
82268,2
82269,4
82270,2
82271,3
82272,2
82273,1
82274,3
82275,4
82276,1
82277,1
82278,5
82279,3
82280,3
82281,4
82282,4
82283,1
82284,1
82285,3
82286,2
82287,1
82288,2
82289,1
82290,1
82291,1
82292,1
82293,1
82294,4
82295,3
82296,4
82297,3
82298,5
82299,3
82300,5
82301,1
82302,4
82303,3
82304,1
82305,1
82306,1
82307,4
82308,1
82309,5
82310,3
82311,1
82312,5
82313,4
82314,5
82315,3
82316,3
82317,5
82318,1
82319,2
82320,5
82321,3
82322,3
82323,5
82324,5
82325,5
82326,2
82327,5
82328,4
82329,2
82330,1
82331,1
82332,2
82333,4
82334,2
82335,3
82336,4
82337,5
82338,5
82339,4
82340,3
82341,3
82342,1
82343,5
82344,5
82345,5
82346,3
82347,1
82348,2
82349,5
82350,2
82351,3
82352,4
82353,2
82354,2
82355,3
82356,5
82357,5
82358,1
82359,3
82360,2
82361,5
82362,1
82363,3
82364,1
82365,3
82366,3
82367,2
82368,4
82369,5
82370,3
82371,5
82372,3
82373,1
82374,2
82375,4
82376,3
82377,2
82378,1
82379,2
82380,2
82381,1
82382,1
82383,5
82384,1
82385,1
82386,3
82387,2
82388,5
82389,2
82390,1
82391,1
82392,5
82393,3
82394,1
82395,5
82396,1
82397,1
82398,4
82399,2
82400,4
82401,4
82402,5
82403,2
82404,1
82405,1
82406,3
82407,3
82408,2
82409,3
82410,2
82411,5
82412,3
82413,1
82414,2
82415,3
82416,5
82417,4
82418,5
82419,1
82420,1
82421,1
82422,2
82423,5
82424,5
82425,5
82426,1
82427,3
82428,1
82429,1
82430,2
82431,4
82432,4
82433,3
82434,5
82435,1
82436,3
82437,3
82438,4
82439,1
82440,5
82441,3
82442,1
82443,4
82444,4
82445,1
82446,1
82447,5
82448,3
82449,3
82450,5
82451,5
82452,5
82453,3
82454,2
82455,1
82456,4
82457,1
82458,2
82459,1
82460,5
82461,3
82462,4
82463,5
82464,2
82465,2
82466,1
82467,5
82468,2
82469,4
82470,1
82471,4
82472,4
82473,3
82474,3
82475,4
82476,4
82477,2
82478,5
82479,2
82480,1
82481,4
82482,5
82483,5
82484,4
82485,4
82486,5
82487,5
82488,2
82489,2
82490,5
82491,3
82492,5
82493,1
82494,2
82495,5
82496,3
82497,3
82498,1
82499,3
82500,3
82501,3
82502,2
82503,3
82504,5
82505,5
82506,3
82507,4
82508,3
82509,1
82510,3
82511,1
82512,3
82513,2
82514,1
82515,2
82516,1
82517,2
82518,3
82519,4
82520,5
82521,4
82522,2
82523,1
82524,5
82525,2
82526,5
82527,5
82528,5
82529,1
82530,1
82531,5
82532,5
82533,4
82534,3
82535,1
82536,5
82537,1
82538,2
82539,2
82540,2
82541,3
82542,5
82543,5
82544,1
82545,1
82546,4
82547,5
82548,5
82549,3
82550,5
82551,3
82552,2
82553,4
82554,2
82555,4
82556,5
82557,3
82558,5
82559,2
82560,1
82561,3
82562,4
82563,1
82564,4
82565,1
82566,4
82567,2
82568,2
82569,1
82570,1
82571,3
82572,1
82573,5
82574,4
82575,3
82576,5
82577,5
82578,5
82579,3
82580,3
82581,1
82582,3
82583,1
82584,4
82585,4
82586,2
82587,1
82588,3
82589,3
82590,1
82591,5
82592,1
82593,2
82594,2
82595,5
82596,2
82597,4
82598,5
82599,3
82600,5
82601,3
82602,2
82603,1
82604,4
82605,1
82606,5
82607,5
82608,4
82609,3
82610,4
82611,4
82612,4
82613,1
82614,1
82615,3
82616,3
82617,1
82618,5
82619,4
82620,4
82621,2
82622,5
82623,2
82624,5
82625,2
82626,3
82627,2
82628,2
82629,4
82630,1
82631,5
82632,5
82633,1
82634,1
82635,1
82636,1
82637,4
82638,5
82639,2
82640,1
82641,5
82642,3
82643,2
82644,5
82645,1
82646,1
82647,5
82648,2
82649,1
82650,1
82651,2
82652,2
82653,1
82654,5
82655,4
82656,2
82657,5
82658,2
82659,5
82660,3
82661,2
82662,1
82663,3
82664,5
82665,4
82666,3
82667,1
82668,5
82669,2
82670,1
82671,4
82672,2
82673,4
82674,1
82675,5
82676,5
82677,2
82678,1
82679,3
82680,1
82681,2
82682,5
82683,2
82684,3
82685,4
82686,2
82687,1
82688,5
82689,3
82690,4
82691,2
82692,2
82693,3
82694,4
82695,1
82696,2
82697,4
82698,3
82699,3
82700,1
82701,3
82702,4
82703,2
82704,2
82705,4
82706,1
82707,4
82708,3
82709,4
82710,3
82711,5
82712,2
82713,4
82714,3
82715,4
82716,5
82717,5
82718,4
82719,1
82720,1
82721,3
82722,1
82723,5
82724,2
82725,2
82726,5
82727,4
82728,5
82729,4
82730,4
82731,3
82732,2
82733,4
82734,2
82735,5
82736,3
82737,1
82738,1
82739,5
82740,2
82741,1
82742,5
82743,4
82744,3
82745,5
82746,3
82747,4
82748,2
82749,5
82750,1
82751,5
82752,2
82753,5
82754,4
82755,4
82756,3
82757,2
82758,4
82759,4
82760,2
82761,1
82762,5
82763,5
82764,3
82765,2
82766,1
82767,1
82768,5
82769,5
82770,2
82771,5
82772,3
82773,5
82774,3
82775,1
82776,1
82777,3
82778,1
82779,4
82780,4
82781,2
82782,2
82783,3
82784,3
82785,4
82786,4
82787,4
82788,3
82789,4
82790,3
82791,1
82792,1
82793,3
82794,2
82795,2
82796,2
82797,2
82798,5
82799,5
82800,1
82801,3
82802,3
82803,4
82804,5
82805,5
82806,5
82807,1
82808,1
82809,4
82810,4
82811,5
82812,3
82813,1
82814,1
82815,3
82816,1
82817,3
82818,3
82819,4
82820,1
82821,1
82822,5
82823,1
82824,5
82825,3
82826,5
82827,4
82828,5
82829,1
82830,3
82831,5
82832,3
82833,3
82834,5
82835,1
82836,4
82837,1
82838,2
82839,3
82840,2
82841,3
82842,3
82843,2
82844,1
82845,2
82846,2
82847,1
82848,3
82849,4
82850,5
82851,1
82852,1
82853,2
82854,2
82855,3
82856,4
82857,3
82858,5
82859,1
82860,1
82861,5
82862,2
82863,2
82864,2
82865,2
82866,1
82867,4
82868,4
82869,1
82870,5
82871,2
82872,2
82873,5
82874,2
82875,3
82876,2
82877,5
82878,2
82879,1
82880,5
82881,4
82882,1
82883,1
82884,2
82885,1
82886,4
82887,2
82888,1
82889,4
82890,1
82891,2
82892,3
82893,2
82894,1
82895,4
82896,5
82897,1
82898,3
82899,5
82900,4
82901,2
82902,5
82903,2
82904,5
82905,2
82906,4
82907,3
82908,1
82909,2
82910,5
82911,4
82912,5
82913,2
82914,2
82915,3
82916,1
82917,2
82918,5
82919,1
82920,1
82921,5
82922,5
82923,4
82924,2
82925,3
82926,4
82927,4
82928,1
82929,1
82930,2
82931,3
82932,1
82933,1
82934,4
82935,1
82936,2
82937,5
82938,4
82939,3
82940,2
82941,5
82942,1
82943,3
82944,4
82945,1
82946,1
82947,3
82948,5
82949,1
82950,3
82951,1
82952,4
82953,3
82954,3
82955,5
82956,4
82957,3
82958,5
82959,1
82960,5
82961,5
82962,5
82963,1
82964,1
82965,3
82966,2
82967,2
82968,2
82969,4
82970,5
82971,4
82972,4
82973,1
82974,5
82975,4
82976,4
82977,4
82978,4
82979,1
82980,2
82981,2
82982,3
82983,3
82984,5
82985,2
82986,3
82987,4
82988,3
82989,3
82990,3
82991,5
82992,1
82993,5
82994,3
82995,1
82996,4
82997,4
82998,4
82999,3
83000,2
83001,1
83002,3
83003,2
83004,3
83005,3
83006,5
83007,2
83008,1
83009,5
83010,4
83011,3
83012,4
83013,2
83014,1
83015,4
83016,5
83017,1
83018,2
83019,1
83020,2
83021,3
83022,4
83023,4
83024,1
83025,3
83026,4
83027,2
83028,5
83029,4
83030,4
83031,2
83032,4
83033,2
83034,4
83035,1
83036,5
83037,5
83038,2
83039,5
83040,1
83041,2
83042,2
83043,1
83044,4
83045,4
83046,2
83047,1
83048,5
83049,3
83050,2
83051,2
83052,1
83053,3
83054,2
83055,1
83056,5
83057,2
83058,5
83059,1
83060,3
83061,4
83062,3
83063,1
83064,4
83065,1
83066,5
83067,1
83068,2
83069,2
83070,1
83071,1
83072,1
83073,1
83074,3
83075,5
83076,1
83077,2
83078,2
83079,1
83080,1
83081,3
83082,5
83083,5
83084,2
83085,1
83086,3
83087,1
83088,2
83089,5
83090,2
83091,4
83092,3
83093,4
83094,2
83095,2
83096,1
83097,1
83098,3
83099,5
83100,5
83101,3
83102,1
83103,5
83104,5
83105,2
83106,1
83107,1
83108,4
83109,5
83110,2
83111,1
